TIME;PLC_TIME(Timedate48);PLC_TIME_CV(Enum2);FDS_LIFEWORD(Unsigned8);GWE_MVB_ETH_CAR10ST(Enum2);GWE_MVB_ETH_CAR11ST(Enum2);GWE_MVB_ETH_CAR12ST(Enum2);GWE_MVB_ETH_CAR13ST(Enum2);GWE_MVB_ETH_CAR14ST(Enum2);GWE_MVB_ETH_CAR15ST(Enum2);GWE_MVB_ETH_CAR2ST(Enum2);GWE_MVB_ETH_CAR3ST(Enum2);GWE_MVB_ETH_CAR4ST(Enum2);GWE_MVB_ETH_CAR5ST(Enum2);GWE_MVB_ETH_CAR6ST(Enum2);GWE_MVB_ETH_CAR7ST(Enum2);GWE_MVB_ETH_CAR8ST(Enum2);GWE_MVB_ETH_CAR9ST(Enum2);GWE_MVB_ETH_CARST(Enum2);HMI_SeatedST(Enum2);HMI_SCREEN(Unsigned8);HMI_CONFIRM_CMD(Boolean1);HMI_RECALCULATE_CMD(Boolean1);FDS_CAR1_LIFEWORD(Unsigned8);FDS_CAR2_LIFEWORD(Unsigned8);FDS_CAR3_LIFEWORD(Unsigned8);FDS_CAR4_LIFEWORD(Unsigned8);FDS_CAR5_LIFEWORD(Unsigned8);FDS_CAR6_LIFEWORD(Unsigned8);FDS_CAR7_LIFEWORD(Unsigned8);FDS_CAR8_LIFEWORD(Unsigned8);FDS_CAR9_LIFEWORD(Unsigned8);FDS_CAR10_LIFEWORD(Unsigned8);FDS_CAR11_LIFEWORD(Unsigned8);FDS_CAR12_LIFEWORD(Unsigned8);FDS_CAR13_LIFEWORD(Unsigned8);FDS_CAR14_LIFEWORD(Unsigned8);FDS_CAR15_LIFEWORD(Unsigned8);PLC_A_HEARBEAT(Bitset16);PLC_HMI_COMFAULT_CARS(Bitset16);PLC_HMI_CONF(Bitset16);PLC_LifeB(Unsigned8);PLC_LeadingDir(Unsigned8);PLC_LeadingReq(Unsigned8);PLC_MASTER_COACH(Unsigned16);PLC_EVR_BS1(Bitset8);ASDO_StsW(Bitset16);ASDO_NumCoaches(Unsigned8);DO1A_LifeB(Unsigned8);DO1B_LifeB(Unsigned8);DO2A_LifeB(Unsigned8);DO2B_LifeB(Unsigned8)
52,224;1631112691,000;1;97;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;79;1;2;15005;8c;c000;0;12;14;13;16
52,736;1631112692,000;1;99;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;79;1;2;15005;8c;c000;0;17;19;18;21
53,248;1631112692,000;1;99;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;80;1;2;15005;8c;c000;0;22;23;23;25
53,760;1631112693,000;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;80;1;2;15005;8c;c000;0;26;28;27;30
54,272;1631112693,000;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;81;1;2;15005;8c;c000;0;31;33;32;35
54,784;1631112694,000;1;103;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;81;1;2;15005;8c;c000;0;36;37;37;39
55,296;1631112694,000;1;103;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;82;1;2;15005;8c;c000;0;40;42;41;44
55,808;1631112695,000;1;105;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;82;1;2;15005;8c;c000;0;45;47;46;49
56,320;1631112695,000;1;105;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;83;1;2;15005;8c;c000;0;50;51;51;53
56,832;1631112696,000;1;107;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;83;1;2;15005;8c;c000;0;54;56;55;58
57,344;1631112696,000;1;107;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;84;1;2;15005;8c;c000;0;59;61;60;63
57,856;1631112697,000;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;84;1;2;15005;8c;c000;0;64;65;64;67
58,368;1631112697,000;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;85;1;2;15005;8c;c000;0;68;70;69;72
58,880;1631112698,000;1;111;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;85;1;2;15005;8c;c000;0;73;75;74;77
59,392;1631112698,000;1;111;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;86;1;2;15005;8c;c000;0;78;79;78;81
59,904;1631112699,000;1;113;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;86;1;2;15005;8c;c000;0;82;84;83;86
60,416;1631112699,000;1;113;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;87;1;2;15005;8c;c000;0;87;89;88;90
60,928;1631112700,000;1;115;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;87;1;2;15005;8c;c000;0;92;93;92;95
61,440;1631112700,000;1;115;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;88;1;2;15005;8c;c000;0;96;98;97;100
61,952;1631112701,000;1;117;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;88;1;2;15005;8c;c000;0;101;103;102;104
62,464;1631112701,000;1;117;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;89;1;2;15005;8c;c000;0;106;107;106;109
62,976;1631112702,000;1;119;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;89;1;2;15005;8c;c000;0;110;112;111;114
63,488;1631112702,000;1;119;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;90;1;2;15005;8c;c000;0;115;117;116;118
64,000;1631112703,000;1;121;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;90;1;2;15005;8c;c000;0;120;121;120;123
64,512;1631112703,000;1;121;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;91;1;2;15005;8c;c000;0;124;126;125;128
65,024;1631112704,000;1;123;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;91;1;2;15005;8c;c000;0;129;131;130;132
65,536;1631112704,000;1;123;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;92;1;2;15005;8c;c000;0;133;135;134;137
66,048;1631112705,000;1;125;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;92;1;2;15005;8c;c000;0;138;140;139;142
66,560;1631112705,000;1;125;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;93;1;2;15005;8c;c000;0;143;145;144;146
67,072;1631112706,000;1;127;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;93;1;2;15005;8c;c000;0;147;149;148;151
67,584;1631112706,000;1;127;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;94;1;2;15005;8c;c000;0;152;154;153;156
68,096;1631112707,000;1;129;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;94;1;2;15005;8c;c000;0;157;158;158;160
68,608;1631112707,000;1;129;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;95;1;2;15005;8c;c000;0;161;163;162;165
69,120;1631112708,000;1;131;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;95;1;2;15005;8c;c000;0;166;168;167;170
69,632;1631112709,000;1;131;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;96;1;2;15005;8c;c000;0;171;172;172;174
70,144;1631112709,000;1;134;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;96;1;2;15005;8c;c000;0;175;177;176;179
70,656;1631112710,000;1;134;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;97;1;2;15005;8c;c000;0;180;182;181;184
71,168;1631112710,000;1;136;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;97;1;2;15005;8c;c000;0;185;186;185;188
71,680;1631112711,000;1;136;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;98;1;2;15005;8c;c000;0;189;191;190;193
72,192;1631112711,000;1;138;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;98;1;2;15005;8c;c000;0;194;196;195;198
72,704;1631112712,000;1;138;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;99;1;2;15005;8c;c000;0;199;200;199;202
73,216;1631112712,000;1;140;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;99;1;2;15005;8c;c000;0;203;205;204;207
73,728;1631112713,000;1;140;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;100;1;2;15005;8c;c000;0;208;210;209;212
74,240;1631112713,000;1;142;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;100;1;2;15005;8c;c000;0;213;214;213;216
74,752;1631112714,000;1;142;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;101;1;2;15005;8c;c000;0;217;219;218;221
75,264;1631112714,000;1;144;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;101;1;2;15005;8c;c000;0;222;224;223;225
75,776;1631112715,000;1;144;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;102;1;2;15005;8c;c000;0;227;228;227;230
76,288;1631112715,000;1;146;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a84;0;0;102;1;2;15005;8c;c000;0;231;233;232;235
76,800;1631112716,000;1;146;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6284;0;0;103;1;2;15005;8c;c000;0;236;238;237;239
77,312;1631112716,000;1;148;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a84;0;0;103;1;2;15005;8c;c000;0;241;242;241;244
77,824;1631112717,000;1;148;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7284;0;0;104;1;2;15005;8c;c000;0;245;247;246;249
78,336;1631112717,000;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a84;0;0;104;1;2;15005;8c;c000;0;250;252;251;253
78,848;1631112718,000;1;150;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8284;0;0;105;1;2;15005;8c;c000;0;255;0;255;2
79,360;1631112718,000;1;152;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a84;0;0;105;1;2;15005;8c;c000;0;3;5;4;7
79,872;1631112719,000;1;152;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9284;0;0;106;1;2;15005;8c;c000;0;8;10;9;11
80,384;1631112719,000;1;154;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a84;0;0;106;1;2;15005;8c;c000;0;12;14;13;16
80,896;1631112720,000;1;154;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a284;0;0;107;1;2;15005;8c;c000;0;17;19;18;21
81,408;1631112720,000;1;156;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa84;0;0;107;1;2;15005;8c;c000;0;22;23;23;25
81,920;1631112721,000;1;156;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b284;0;0;108;1;2;15005;8c;c000;0;26;28;27;30
82,432;1631112721,000;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba84;0;0;108;1;2;15005;8c;c000;0;31;33;32;35
82,944;1631112722,000;1;158;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c284;0;0;109;1;2;15005;8c;c000;0;36;37;37;39
83,456;1631112722,000;1;160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca84;0;0;109;1;2;15005;8c;c000;0;40;42;41;44
83,968;1631112723,000;1;160;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d284;0;0;110;1;2;15005;8c;c000;0;45;47;46;49
84,480;1631112723,000;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da84;0;0;110;1;2;15005;8c;c000;0;50;51;51;53
84,992;1631112724,000;1;162;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e284;0;0;111;1;2;15005;8c;c000;0;54;56;55;58
85,504;1631112724,000;1;164;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea84;0;0;111;1;2;15005;8c;c000;0;59;61;60;63
86,016;1631112725,000;1;164;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f284;0;0;112;1;2;15005;8c;c000;0;64;65;64;67
86,528;1631112725,000;1;166;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa86;0;0;112;1;2;15005;8c;c000;0;68;70;69;72
87,040;1631112726,000;1;166;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;113;1;2;15005;8c;c000;0;73;75;74;77
87,552;1631112726,000;1;168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a86;0;0;113;1;2;15005;8c;c000;0;78;79;78;81
88,064;1631112727,000;1;168;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1286;0;0;114;1;2;15005;8c;c000;0;82;84;83;86
88,576;1631112727,000;1;170;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a86;0;0;114;1;2;15005;8c;c000;0;87;89;88;90
89,088;1631112728,000;1;170;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2286;0;0;115;1;2;15005;8c;c000;0;92;93;92;95
89,600;1631112728,000;1;172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a86;0;0;115;1;2;15005;8c;c000;0;96;98;97;100
90,112;1631112729,000;1;172;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3286;0;0;116;1;2;15005;8c;c000;0;101;103;102;104
90,624;1631112730,000;1;174;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a86;0;0;116;1;2;15005;8c;c000;0;106;107;106;109
91,136;1631112730,000;1;174;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4286;0;0;117;1;2;15005;8c;c000;0;110;112;111;114
91,648;1631112731,000;1;176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a86;0;0;117;1;2;15005;8c;c000;0;115;117;116;118
92,160;1631112731,000;1;176;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5286;0;0;118;1;2;15005;8c;c000;0;120;121;120;123
92,672;1631112732,000;1;178;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5a86;0;0;118;1;2;15005;8c;c000;0;124;126;125;128
93,184;1631112732,000;1;178;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6286;0;0;119;1;2;15005;8c;c000;0;129;131;130;132
93,696;1631112733,000;1;181;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6a86;0;0;119;1;2;15005;8c;c000;0;133;135;134;137
94,208;1631112733,000;1;181;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7286;0;0;120;1;2;15005;8c;c000;0;138;140;139;142
94,720;1631112734,000;1;183;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7a86;0;0;120;1;2;15005;8c;c000;0;143;145;144;146
95,232;1631112734,000;1;183;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286;0;0;121;1;2;15005;8c;c000;0;147;149;148;151
95,744;1631112735,000;1;185;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8a86;0;0;121;1;2;15005;8c;c000;0;152;154;153;156
96,256;1631112735,000;1;185;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9286;0;0;122;1;2;15005;8c;c000;0;157;158;158;160
96,768;1631112736,000;1;187;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9a86;0;0;122;1;2;15005;8c;c000;0;161;163;162;165
97,280;1631112736,000;1;187;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a286;0;0;123;1;2;15005;8c;c000;0;166;168;167;170
97,792;1631112737,000;1;189;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;aa86;0;0;123;1;2;15005;8c;c000;0;171;172;172;174
98,304;1631112737,000;1;189;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;b286;0;0;124;1;2;15005;8c;c000;0;175;177;176;179
98,816;1631112738,000;1;191;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ba86;0;0;124;1;2;15005;8c;c000;0;180;182;181;184
99,328;1631112738,000;1;191;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;c286;0;0;125;1;2;15005;8c;c000;0;185;186;185;188
99,840;1631112739,000;1;193;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ca86;0;0;125;1;2;15005;8c;c000;0;189;191;190;193
100,352;1631112739,000;1;193;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d286;0;0;126;1;2;15005;8c;c000;0;194;196;195;198
100,864;1631112740,000;1;195;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;da86;0;0;126;1;2;15005;8c;c000;0;199;200;199;202
101,376;1631112740,000;1;195;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;e286;0;0;127;1;2;15005;8c;c000;0;203;205;204;207
101,888;1631112741,000;1;197;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;ea86;0;0;127;1;2;15005;8c;c000;0;208;210;209;212
102,400;1631112741,000;1;197;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;f286;0;0;128;1;2;15005;8c;c000;0;213;214;213;216
102,912;1631112742,000;1;199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;fa84;0;0;128;1;2;15005;8c;c000;0;217;219;218;221
103,424;1631112742,000;1;199;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;0;129;1;2;15005;8c;c000;0;222;224;223;225
103,936;1631112743,000;1;201;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;a84;0;0;129;1;2;15005;8c;c000;0;227;228;227;230
104,448;1631112743,000;1;201;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1284;0;0;130;1;2;15005;8c;c000;0;231;233;232;235
104,960;1631112744,000;1;203;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1a84;0;0;130;1;2;15005;8c;c000;0;236;238;237;239
105,472;1631112744,000;1;203;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2284;0;0;131;1;2;15005;8c;c000;0;241;242;241;244
105,984;1631112745,000;1;205;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2a84;0;0;131;1;2;15005;8c;c000;0;245;247;246;249
106,496;1631112745,000;1;205;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3284;0;0;132;1;2;15005;8c;c000;0;250;252;251;253
107,008;1631112746,000;1;207;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3a84;0;0;132;1;2;15005;8c;c000;0;255;0;255;2
107,520;1631112746,000;1;207;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4284;0;0;133;1;2;15005;8c;c000;0;3;5;4;7
108,032;1631112747,000;1;209;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4a84;0;0;133;1;2;15005;8c;c000;0;8;10;9;11
108,544;1631112747,000;1;209;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;0;0;134;1;2;15005;8c;c000;0;12;14;13;16
